f1,f2,f3,f4,ax,ay,az,label
779,4095,400,441,-7.81,6.43,-2.00,WE
779,4044,400,441,-6.86,6.67,-2.50,WE
779,3994,400,441,-6.32,7.30,-1.53,WE
779,3944,400,441,-6.39,7.56,-0.99,WE
779,3894,400,441,-5.51,7.73,-0.52,WE
778,3843,399,440,-5.00,8.33,-0.42,WE
778,3793,399,440,-5.67,8.18,-0.58,WE
779,3743,399,439,-5.58,7.75,-0.27,WE
779,3693,399,439,-5.04,7.46,-1.02,WE
779,3642,399,439,-5.88,7.07,-1.88,WE
779,3592,399,439,-6.59,7.63,-1.50,WE
779,3542,399,438,-6.91,7.97,-2.00,WE
779,3492,399,409,-5.44,8.15,-2.49,WE
779,3442,399,379,-4.66,7.82,-2.83,WE
779,3393,398,350,-4.55,8.13,-2.84,WE
779,3343,398,320,-4.10,7.97,-3.14,WE
779,3344,397,291,-4.68,7.74,-3.41,WE
779,3345,396,262,-4.67,7.95,-3.13,WE
779,3354,395,233,-4.35,7.94,-2.70,WE
780,3404,394,203,-3.70,8.03,-2.36,WE
780,3454,394,202,-3.99,8.21,-2.56,WE
780,3504,393,200,-4.03,8.74,-2.16,WE
780,3555,392,197,-3.32,9.10,-1.59,WE
780,3605,390,180,-3.22,8.78,-2.08,WE
780,3655,390,178,-0.60,9.77,-0.49,WE
780,3705,389,177,-1.96,9.40,-1.51,WE
780,3755,388,175,-1.83,9.53,-1.64,WE
780,3805,387,202,-1.53,9.42,-1.46,WE
780,3855,386,229,-0.82,9.42,-1.25,WE
780,3905,386,257,-1.27,9.30,-0.85,WE
780,3955,385,284,-0.80,9.46,-0.13,WE
781,4004,384,312,-1.37,9.11,-0.54,WE
781,4053,384,340,-1.08,9.61,-0.42,WE
781,4095,384,366,-1.29,9.55,-0.28,WE
780,4095,384,393,-1.09,9.42,-0.48,WE
781,4095,384,384,-1.19,9.64,0.00,WE
781,4095,384,356,-0.43,9.53,-0.17,WE
781,4095,384,330,-0.84,9.76,-0.10,WE
781,4095,384,344,-0.98,9.79,-0.07,WE
781,4095,384,317,-0.43,11.74,1.46,WE
781,4095,383,315,-0.82,9.68,0.26,WE
781,4095,383,310,-0.40,9.74,0.11,WE
781,4095,383,309,-0.34,9.72,0.09,WE
781,4095,383,308,-0.12,9.68,0.08,WE
781,4095,383,307,-0.30,9.66,0.13,WE
781,4095,383,306,-0.21,9.73,0.12,WE
781,4095,383,305,-0.48,9.68,0.48,WE
781,4095,383,304,-0.74,9.87,0.32,WE
781,4095,383,304,-0.62,9.96,0.40,WE
781,4095,383,304,-0.65,9.72,0.45,WE
781,4095,383,312,-0.53,9.83,0.26,WE
781,4095,383,339,-0.64,9.86,0.24,WE
781,4095,383,365,-0.55,9.99,0.57,WE
781,4095,383,366,-0.32,9.94,0.29,WE
781,4095,383,393,-0.05,9.91,0.16,WE
782,4095,383,395,1.67,11.13,1.86,WE
782,4095,383,400,-0.41,9.84,0.47,WE
782,4095,383,402,-0.19,9.51,0.77,WE
782,4095,383,403,-0.13,9.60,0.87,WE
782,4095,383,403,-0.22,9.36,0.56,WE
782,4095,383,403,-0.15,9.53,0.45,WE
782,4095,384,403,-0.44,9.70,0.58,WE
781,4095,383,403,-0.52,9.69,0.44,WE
781,4095,384,403,-0.53,9.82,0.64,WE
781,4095,384,403,-0.48,9.94,0.66,WE
781,4095,383,403,-0.73,9.75,0.74,WE
781,4095,383,403,-0.47,9.74,0.95,WE
781,4095,383,403,-0.38,9.63,0.90,WE
781,4049,383,403,-0.27,9.59,0.78,WE
781,4001,383,402,-0.43,9.70,0.88,WE
781,4001,384,401,-0.35,9.44,1.07,WE
781,3962,384,400,-0.41,9.65,1.05,WE
781,3932,384,399,-0.60,9.77,0.64,WE
781,3886,384,398,-0.51,9.80,0.74,WE
781,3886,384,398,-0.46,9.77,0.62,WE
781,3886,384,398,-0.60,9.76,1.10,WE
781,3886,384,397,-0.59,9.72,1.04,WE
781,3886,384,397,-0.44,9.71,0.85,WE
781,3886,384,396,-0.69,9.75,1.09,WE
781,3838,384,370,-0.77,9.58,0.87,WE
781,3838,384,343,-0.57,9.74,0.71,WE
781,3838,384,317,-0.51,9.73,0.78,WE
781,3838,384,290,-0.79,9.75,1.36,WE
781,3883,384,264,-0.67,9.73,1.67,WE
780,3931,384,263,-0.45,9.68,1.42,WE
780,3931,384,264,-0.85,9.45,1.64,WE
780,3970,384,266,-0.51,9.86,0.61,WE
780,4000,384,259,-0.58,9.64,0.71,WE
780,4047,384,261,-1.02,9.81,0.77,WE
780,4047,385,262,-0.96,10.20,0.70,WE
781,4047,385,264,-0.76,9.75,0.75,WE
781,4047,384,266,-0.59,9.49,0.46,WE
781,4047,384,268,-0.47,9.90,1.07,WE
781,4047,384,270,-0.40,9.62,0.51,WE
781,4095,384,270,-0.53,9.77,0.73,WE
781,4095,384,270,-0.56,9.79,0.90,WE
782,4095,384,270,-0.45,9.64,0.93,WE
781,4095,385,270,-0.24,9.52,1.15,WE
781,4095,385,270,-0.60,9.59,1.17,WE
781,4095,385,244,-0.63,9.65,1.09,WE
781,4095,385,216,-0.50,9.66,1.10,WE
781,4095,385,188,-0.31,9.69,1.05,WE
781,4095,385,168,-0.37,9.67,1.00,WE
781,4095,384,140,-0.20,9.77,0.83,WE
781,4095,385,112,-0.29,9.67,0.84,WE
781,4095,385,84,-0.45,9.79,0.87,WE
781,4095,385,56,-0.70,9.76,0.94,WE
782,4095,385,28,-0.62,9.69,1.01,WE
782,4095,385,0,-0.60,9.79,1.02,WE
782,4095,385,0,-1.13,9.96,1.24,WE
782,4095,385,0,-0.59,9.63,0.74,WE
782,4095,385,0,-0.47,9.74,1.07,WE
782,4095,385,0,-0.55,9.68,1.12,WE
782,4095,385,0,-0.90,9.70,1.83,WE
782,4095,385,0,-0.94,9.67,1.79,WE
782,4095,385,0,-0.59,9.64,1.39,WE
782,4095,385,0,-0.40,9.75,0.71,WE
782,4095,385,0,-0.41,9.85,0.59,WE
782,4095,385,0,-0.49,9.85,0.84,WE
782,4095,385,0,-0.75,9.66,1.48,WE
783,4095,385,0,-0.41,9.36,1.74,WE
783,4095,385,0,-0.40,9.56,1.22,WE
782,4095,385,0,-0.65,9.82,1.13,WE
782,4095,385,0,-0.78,9.84,0.92,WE
782,4095,385,15,-0.57,9.72,0.82,WE
782,4095,385,42,-0.40,9.65,0.93,WE
782,4095,385,69,-0.41,9.79,0.98,WE
782,4095,385,97,-0.12,9.75,0.77,WE
782,4095,385,124,-0.18,9.87,0.50,WE
782,4095,385,151,-0.47,9.89,0.82,WE
782,4095,385,151,-0.61,9.94,0.79,WE
782,4095,385,151,0.02,9.67,0.87,WE
782,4095,385,151,-0.06,9.63,0.91,WE
782,4095,385,178,-0.11,9.65,0.96,WE
782,4095,386,204,-0.33,9.89,0.74,WE
782,4095,385,231,-0.49,9.90,0.50,WE
782,4095,385,258,-0.46,9.91,0.61,WE
782,4095,385,285,-0.57,9.93,0.58,WE
782,4095,385,313,-0.05,9.73,0.87,WE
782,4095,385,325,-0.52,9.68,1.26,WE
782,4095,385,325,-0.74,9.61,1.20,WE
782,4095,385,325,-0.36,9.60,1.24,WE
782,4095,385,325,0.35,9.59,0.76,WE
782,4095,385,325,0.37,9.69,0.65,WE
782,4095,385,326,-0.40,9.80,0.87,WE
782,4095,385,353,-0.69,9.87,0.50,WE
782,4095,385,380,-0.29,9.97,0.56,WE
782,4095,385,408,-0.22,9.86,0.94,WE
782,4095,385,408,-0.18,9.75,0.92,WE
782,4095,385,409,-0.20,9.57,1.05,WE
782,4095,386,382,-0.20,9.64,0.90,WE
782,4095,386,355,-0.24,9.77,1.08,WE
782,4095,386,327,-0.27,9.68,1.19,WE
782,4095,386,300,-0.24,9.94,0.76,WE
782,4095,386,273,-0.48,10.00,0.57,WE
782,4095,386,246,-0.56,9.92,0.62,WE
782,4095,386,218,-0.49,10.30,0.83,WE
782,4095,386,191,-0.28,9.73,1.20,WE
782,4095,386,163,-0.12,9.47,1.21,WE
782,4095,386,136,0.27,9.30,0.48,WE
782,4095,386,109,0.32,9.21,0.61,WE
782,4095,385,82,-0.22,9.66,0.97,WE
782,4095,385,54,-1.22,10.01,1.23,WE
782,4095,385,27,-0.86,10.03,0.95,WE
782,4095,385,0,-0.44,10.00,0.75,WE
782,4095,385,0,0.00,9.81,0.71,WE
782,4095,385,0,-0.26,9.73,0.89,WE
782,4095,385,0,-0.41,9.88,0.81,WE
782,4095,385,0,-0.48,9.73,0.93,WE
782,4095,386,0,-0.48,9.66,0.79,WE
782,4095,386,0,-0.21,9.73,0.79,WE
782,4095,386,0,-0.33,9.81,0.44,WE
782,4095,386,0,-0.40,9.68,0.76,WE
782,4095,386,0,-0.51,9.65,0.98,WE
782,4095,386,0,-0.43,9.78,0.83,WE
782,4095,386,0,-0.14,9.67,0.73,WE
782,4095,386,0,-0.27,9.77,0.74,WE
782,4095,386,0,-0.29,9.85,0.61,WE
782,4095,386,0,-0.15,9.90,0.48,WE
782,4095,386,0,-0.33,9.77,0.46,WE
782,4095,386,0,-0.49,9.82,0.48,WE
782,4095,386,0,-0.39,9.82,0.48,WE
782,4095,386,0,-0.26,9.81,0.40,WE
782,4095,386,0,-0.35,9.75,0.47,WE
782,4095,386,0,-0.50,10.11,0.34,WE
782,4095,385,0,-0.49,9.79,0.63,WE
782,4095,385,0,-0.30,9.79,0.65,WE
782,4095,385,0,-0.40,9.73,0.61,WE
782,4095,385,0,-0.38,9.93,0.46,WE
782,4095,385,0,-0.26,9.82,0.34,WE
782,4095,385,0,-0.36,9.82,0.44,WE
782,4095,385,0,-0.24,9.75,0.74,WE
782,4095,385,0,-0.36,9.75,0.92,WE
782,4095,385,27,-0.49,9.81,0.78,WE
782,4095,385,54,-0.66,9.76,0.94,WE
782,4095,385,81,-0.53,9.71,0.96,WE
782,4095,385,107,-0.28,9.72,0.60,WE
782,4095,385,134,-0.36,9.74,0.90,WE
782,4095,385,161,-0.40,9.87,0.88,WE
782,4095,385,188,-0.22,9.72,0.65,WE
782,4095,385,215,-0.18,9.79,0.66,WE
782,4095,385,241,-0.55,9.84,0.69,WE
782,4095,385,268,-0.50,9.78,0.77,WE
782,4095,385,295,-0.70,9.76,0.92,WE
782,4095,385,322,-0.45,9.81,0.71,WE
782,4095,385,349,-0.39,9.73,0.65,WE
782,4095,385,376,-0.37,9.74,0.72,WE
782,4095,385,403,-0.48,9.68,0.78,WE
782,4095,385,402,-0.28,9.76,0.79,WE
782,4095,385,402,-0.36,9.83,0.68,WE
782,4095,385,402,-0.27,9.83,0.70,WE
782,4095,385,402,-0.26,9.78,0.76,WE
782,4095,385,402,-0.23,9.79,0.86,WE
782,4095,385,402,-0.32,9.73,0.61,WE
782,4095,385,402,-0.38,9.77,0.66,WE
782,4095,385,402,-0.21,9.70,0.68,WE
782,4095,385,375,-0.47,9.80,0.63,WE
782,4095,385,348,-0.08,9.70,0.56,WE
782,4095,385,321,-0.21,9.81,0.74,WE
782,4095,385,295,-0.35,9.76,0.60,WE
782,4095,385,268,-0.12,9.85,0.58,WE
782,4095,385,241,-0.27,9.75,0.63,WE
782,4095,385,214,-0.28,9.68,0.94,WE
782,4095,385,187,-0.00,9.84,0.76,WE
782,4095,385,187,0.13,9.77,0.60,WE
782,4095,385,187,0.10,9.70,0.90,WE
782,4095,385,187,0.09,9.81,0.87,WE
782,4095,385,187,0.12,9.77,0.80,WE
782,4095,385,187,0.12,9.73,0.88,WE
782,4095,385,187,0.19,9.76,0.79,WE
782,4095,385,187,0.32,9.78,0.83,WE
782,4095,385,214,0.60,9.62,0.99,WE
782,4095,385,241,0.37,9.87,0.87,WE
782,4095,385,268,0.35,9.78,0.88,WE
782,4095,385,295,0.26,9.81,0.99,WE
782,4095,385,322,0.42,9.80,0.92,WE
782,4095,385,349,0.67,9.70,1.06,WE
783,4095,385,376,0.86,9.51,1.11,WE
783,4095,384,403,0.76,9.64,0.99,WE
782,4095,385,404,0.76,9.57,0.94,WE
783,4095,384,404,1.03,9.77,0.97,WE
783,4095,384,404,1.10,9.68,0.79,WE
782,4095,384,404,1.23,9.71,0.78,WE
783,4095,384,403,1.27,9.86,0.48,WE
783,4095,384,377,1.44,9.63,0.23,WE
783,4095,384,350,1.74,9.62,0.27,WE
783,4095,384,323,1.72,9.67,0.34,WE
783,4095,384,296,1.66,9.71,0.38,WE
783,4095,384,269,2.00,9.82,0.47,WE
783,4095,384,242,2.26,9.77,0.66,WE
783,4095,384,215,2.43,9.81,0.51,WE
783,4095,384,188,2.38,9.71,0.61,WE
782,4095,384,161,1.84,9.85,0.60,WE
782,4095,384,134,1.63,10.06,0.43,WE
783,4095,384,107,1.74,9.87,0.32,WE
783,4095,384,80,1.50,9.69,0.18,WE
783,4095,384,53,1.32,9.59,0.24,WE
783,4095,384,26,1.13,9.52,0.60,WE
783,4095,384,0,1.08,9.24,0.79,WE
783,4095,384,0,0.93,9.32,0.71,WE
783,4095,384,0,0.89,9.48,0.60,WE
783,4095,384,0,0.68,9.44,0.48,WE
783,4095,384,0,0.47,9.52,0.43,WE
783,4095,384,0,0.13,9.46,0.48,WE
783,4095,384,0,-0.08,9.33,0.43,WE
783,4095,384,0,-0.03,9.34,0.54,WE
783,4095,384,0,0.26,9.57,0.25,WE
783,4095,384,0,0.39,9.53,0.18,WE
783,4095,384,0,0.37,9.66,0.29,WE
783,4095,384,0,0.61,9.73,-0.12,WE
783,4095,384,0,0.37,9.65,-0.12,WE
783,4095,384,0,0.47,10.02,-0.01,WE
783,4095,384,0,0.29,9.90,0.41,WE
783,4095,384,0,0.87,10.38,0.10,WE
783,4095,384,0,1.07,10.18,-0.22,WE
782,4095,384,0,1.13,10.41,-0.28,WE
783,4095,384,0,0.75,10.39,-0.48,WE
783,4095,384,0,0.45,10.37,-0.33,WE
783,4095,384,0,0.44,10.23,-0.58,WE
783,4095,384,0,0.33,9.62,-0.40,WE
783,4095,384,0,0.20,9.38,-0.45,WE
783,4095,384,0,0.09,9.42,-0.43,WE
782,4095,384,0,0.33,9.44,-0.25,WE
782,4095,384,0,0.40,9.84,-0.11,WE
782,4095,384,0,0.58,10.09,-0.03,WE
783,4095,384,0,0.96,10.24,-0.30,WE
782,4095,384,0,1.24,10.14,-0.94,WE
782,4095,384,0,1.09,10.03,-1.13,WE
782,4095,384,0,0.85,10.09,-0.94,WE
782,4095,384,0,0.73,9.98,-0.88,WE
782,4095,384,0,0.76,9.89,-0.98,WE
783,4095,384,0,0.82,9.83,-0.95,WE
783,4095,384,0,0.92,9.72,-0.83,WE
783,4095,384,0,0.90,9.74,-0.68,WE
783,4095,384,0,0.98,9.75,-0.54,WE
783,4095,384,0,0.72,9.66,-0.48,WE
783,4095,384,0,0.76,9.68,-0.50,WE
783,4095,384,0,0.68,9.69,-0.53,WE
783,4095,384,0,0.47,9.67,-0.51,WE
783,4095,384,0,0.19,9.84,-0.53,WE
783,4095,384,0,0.27,9.85,-0.47,WE
783,4095,384,0,0.46,9.78,-0.68,WE
783,4095,384,0,0.13,9.78,-0.51,WE
783,4095,384,0,0.06,9.98,-0.95,WE
783,4095,384,0,0.06,10.09,-1.13,WE
783,4095,384,0,0.21,9.96,-1.03,WE
783,4095,384,0,0.13,9.67,-0.91,WE
783,4095,384,0,-0.09,9.73,-0.78,WE
783,4095,384,0,-0.06,9.66,-0.72,WE
783,4095,384,0,0.15,9.62,-0.76,WE
783,4095,384,0,0.30,9.67,-0.68,WE
783,4095,384,0,0.34,9.73,-0.52,WE
783,4095,384,0,0.21,9.80,-0.53,WE
783,4095,384,0,0.17,9.87,-0.47,WE
783,4095,384,0,0.03,9.99,-0.64,WE
783,4095,384,0,-0.11,9.98,-0.46,WE
783,4095,384,0,0.01,10.01,-0.49,WE
783,4095,384,0,0.17,9.67,-0.21,WE
783,4095,384,0,0.12,9.57,-0.14,WE
783,4095,384,0,-0.11,9.74,-0.34,WE
783,4095,384,0,-0.13,9.62,-0.41,WE
783,4095,384,0,0.17,9.67,-0.45,WE
783,4095,384,0,0.26,9.74,-0.25,WE
783,4095,384,0,0.10,9.74,-0.20,WE
783,4095,384,0,0.15,9.80,-0.32,WE
783,4095,384,0,0.08,9.92,-0.38,WE
783,4095,384,0,0.22,9.85,-0.29,WE
783,4095,384,0,0.28,9.71,-0.26,WE
783,4095,384,0,0.20,9.69,-0.06,WE
783,4095,384,0,0.11,9.64,-0.10,WE
783,4095,384,0,0.14,9.82,-0.19,WE
783,4095,384,0,0.07,9.80,-0.27,WE
783,4095,384,0,0.25,9.76,-0.27,WE
783,4095,384,0,0.40,9.66,-0.25,WE
783,4095,383,0,0.26,9.76,-0.21,WE
783,4095,383,0,0.13,9.82,-0.34,WE
783,4095,384,0,0.19,9.88,-0.48,WE
783,4095,384,0,0.21,9.90,-0.41,WE
783,4095,384,0,0.16,9.88,-0.48,WE
783,4095,384,0,0.50,9.66,-0.41,WE
783,4095,384,0,0.60,9.73,-0.25,WE
783,4095,384,0,0.56,9.82,-0.24,WE
783,4095,384,0,0.35,9.92,-0.41,WE
783,4095,384,0,0.41,9.82,-0.44,WE
783,4095,384,0,0.47,9.73,-0.36,WE
783,4095,384,0,0.34,9.73,-0.30,WE
783,4095,384,0,0.17,9.83,-0.28,WE
783,4095,384,0,0.20,9.86,-0.40,WE
783,4095,384,0,0.39,9.77,-0.13,WE
783,4095,385,0,0.47,9.67,-0.18,WE
783,4095,385,0,0.36,9.62,-0.26,WE
783,4095,385,0,0.33,9.70,-0.31,WE
783,4095,385,0,0.33,9.77,-0.28,WE
783,4095,385,0,0.55,9.83,-0.51,WE
783,4095,384,0,0.65,9.79,-0.57,WE
784,4095,384,0,0.34,9.77,-0.35,WE
784,4095,384,0,0.13,9.89,-0.45,WE
783,4095,384,0,-0.01,9.92,-0.54,WE
783,4095,384,0,-0.02,9.84,-0.50,WE
783,4095,384,0,0.16,9.77,-0.51,WE
783,4095,384,0,0.16,9.73,-0.44,WE
783,4095,384,0,0.05,9.69,-0.34,WE
783,4095,384,0,-0.06,9.87,-0.36,WE
783,4095,384,0,0.06,9.92,-0.48,WE
783,4095,384,0,0.14,9.81,-0.45,WE
783,4095,384,0,0.19,9.78,-0.49,WE
783,4095,384,0,0.25,9.79,-0.48,WE
783,4095,384,0,0.12,9.82,-0.38,WE
783,4095,384,0,0.09,9.85,-0.49,WE
783,4095,384,0,0.28,9.89,-0.59,WE
783,4095,384,0,0.43,9.80,-0.43,WE
783,4095,384,0,0.27,9.76,-0.30,WE
783,4095,384,0,0.18,9.82,-0.46,WE
783,4095,384,0,0.05,9.87,-0.29,WE
783,4095,384,0,0.20,9.80,-0.23,WE
783,4095,384,0,0.21,9.76,-0.40,WE
783,4095,384,0,0.07,9.74,-0.29,WE
783,4095,384,0,0.13,9.71,-0.31,WE
783,4095,384,0,0.07,9.83,-0.20,WE
783,4095,384,0,-0.06,9.88,-0.31,WE
783,4095,384,0,0.19,9.88,-0.28,WE
783,4095,384,0,0.25,9.85,-0.26,WE
783,4095,384,0,0.20,9.90,-0.17,WE
784,4095,384,0,0.13,9.98,-0.22,WE
784,4095,384,0,0.07,9.98,-0.47,WE
784,4095,384,0,0.19,9.96,-0.59,WE
784,4095,384,0,0.44,9.73,-0.44,WE
784,4095,384,0,0.15,9.52,-0.15,WE
784,4095,384,0,0.11,9.48,-0.13,WE
784,4095,384,0,0.04,9.61,-0.09,WE
784,4095,384,0,0.06,9.75,0.01,WE
784,4095,384,0,0.16,9.76,0.27,WE
784,4095,384,0,0.33,9.77,0.10,WE
784,4095,384,0,0.26,9.72,0.06,WE
784,4095,384,0,0.22,9.75,0.03,WE
784,4095,384,0,0.15,9.91,-0.03,WE
784,4095,384,0,0.19,9.83,-0.08,WE
784,4095,384,0,0.35,9.70,-0.15,WE
784,4095,384,0,0.39,9.56,-0.20,WE
784,4095,384,0,0.28,9.68,-0.19,WE
784,4095,384,0,0.19,9.84,-0.19,WE
784,4095,384,0,0.32,9.89,-0.21,WE
784,4095,384,0,0.37,9.89,-0.26,WE
784,4095,384,0,0.41,9.91,-0.34,WE
784,4095,384,0,0.28,9.84,-0.29,WE
784,4095,384,0,0.12,9.90,-0.23,WE
784,4095,384,0,0.11,9.87,-0.11,WE
784,4095,384,0,0.23,9.79,-0.18,WE
784,4095,384,0,0.45,9.67,-0.25,WE
784,4095,384,0,0.35,9.71,-0.24,WE
784,4095,384,0,0.17,9.75,-0.22,WE
784,4095,384,0,0.16,9.88,-0.28,WE
784,4095,384,0,0.23,9.87,-0.23,WE
784,4095,384,0,0.45,9.82,-0.29,WE
783,4095,384,0,0.28,9.81,-0.29,WE
783,4095,384,0,0.28,9.79,-0.24,WE
783,4095,384,0,0.20,9.84,-0.26,WE
783,4095,384,0,0.14,9.82,-0.30,WE
783,4095,384,0,0.35,9.78,-0.28,WE
783,4095,384,0,0.39,9.78,-0.30,WE
783,4095,384,0,0.33,9.68,-0.36,WE
783,4095,384,0,0.23,9.80,-0.34,WE
783,4095,384,0,0.15,9.97,-0.34,WE
783,4095,384,0,0.34,9.87,-0.34,WE
783,4095,384,0,0.51,9.79,-0.27,WE
783,4095,384,0,0.29,9.73,-0.35,WE
783,4095,384,0,0.08,9.85,-0.23,WE
783,4095,384,0,0.22,9.81,-0.07,WE
783,4095,384,0,0.33,9.75,-0.21,WE
784,4095,384,0,0.42,9.78,-0.36,WE
784,4095,385,0,0.35,9.74,-0.38,WE
784,4095,385,0,0.37,9.73,-0.33,WE
784,4095,385,0,0.20,9.87,-0.28,WE
784,4095,385,0,0.28,9.94,-0.32,WE
784,4095,385,0,0.45,9.76,-0.29,WE
784,4095,385,0,0.42,9.68,-0.39,WE
784,4095,385,0,0.28,9.73,-0.34,WE
784,4095,385,0,0.17,9.84,-0.27,WE
784,4095,385,0,0.18,9.80,-0.34,WE
784,4095,385,0,0.33,9.83,-0.42,WE
784,4095,385,0,0.29,9.67,-0.53,WE
783,4095,385,0,0.34,9.75,-0.43,WE
783,4095,385,0,0.13,9.82,-0.36,WE
783,4095,385,0,0.20,9.90,-0.24,WE
783,4095,385,0,0.30,9.79,-0.34,WE
783,4095,385,0,0.41,9.76,-0.41,WE
783,4095,385,0,0.31,9.71,-0.42,WE
783,4095,385,0,0.13,9.81,-0.29,WE
783,4095,385,0,-0.04,9.94,-0.38,WE
783,4095,385,0,0.16,9.91,-0.43,WE
783,4095,385,0,0.34,9.75,-0.46,WE
783,4095,385,0,0.38,9.74,-0.45,WE
783,4095,385,0,0.17,9.75,-0.37,WE
783,4095,385,0,0.06,9.89,-0.24,WE
783,4095,385,0,0.18,9.86,-0.29,WE
783,4095,385,0,0.32,9.85,-0.35,WE
784,4095,385,0,0.39,9.74,-0.45,WE
784,4095,385,0,0.30,9.73,-0.45,WE
784,4095,385,0,0.16,9.79,-0.35,WE
784,4095,385,0,0.18,9.88,-0.20,WE
783,4095,385,0,0.32,9.85,-0.27,WE
783,4095,385,0,0.37,9.73,-0.34,WE
783,4095,385,0,0.27,9.73,-0.31,WE
783,4095,385,0,0.10,9.75,-0.32,WE
783,4095,385,0,0.09,9.81,-0.24,WE
783,4095,385,0,0.17,9.83,-0.22,WE
783,4095,385,0,0.29,9.83,-0.30,WE
783,4095,385,0,0.26,9.73,-0.26,WE
782,4095,385,0,0.10,9.75,-0.26,WE
782,4095,385,0,0.10,9.87,-0.14,WE
782,4095,385,0,0.21,9.87,-0.25,WE
782,4095,385,0,0.35,9.78,-0.23,WE
782,4095,385,0,0.27,9.78,-0.36,WE
782,4095,385,0,0.18,9.74,-0.35,WE
782,4095,385,0,0.07,9.84,-0.22,WE
782,4095,385,0,0.14,9.81,-0.19,WE
782,4095,385,0,0.32,9.79,-0.27,WE
782,4095,385,0,0.33,9.66,-0.26,WE
782,4095,385,0,0.21,9.69,-0.27,WE
782,4095,385,0,0.07,9.73,-0.16,WE
782,4095,385,0,0.16,9.81,0.15,WE
782,4095,385,0,0.31,9.93,-0.08,WE
782,4095,385,0,0.41,9.78,-0.31,WE
784,4095,385,0,0.25,9.72,-0.36,WE
784,4095,385,0,0.11,9.83,-0.34,WE
784,4095,385,0,0.06,9.86,-0.24,WE
784,4095,386,0,0.21,9.81,-0.18,WE
784,4095,385,0,0.32,9.71,-0.25,WE
784,4095,385,0,0.40,9.79,-0.48,WE
784,4095,385,0,0.16,9.79,-0.34,WE
784,4095,385,0,0.07,9.84,-0.29,WE
784,4095,385,0,-0.02,9.90,-0.21,WE
784,4095,385,0,0.30,9.82,-0.28,WE
784,4095,384,0,0.30,9.72,-0.38,WE
784,4095,384,0,0.09,9.77,-0.44,WE
784,4095,384,0,0.09,9.83,-0.27,WE
784,4095,384,0,0.15,9.86,-0.18,WE
784,4095,384,0,0.30,9.79,-0.36,WE
784,4095,384,0,0.26,9.73,-0.33,WE
784,4095,384,0,0.16,9.72,-0.36,WE
784,4095,384,0,0.11,9.78,-0.38,WE
784,4095,384,0,0.09,9.84,-0.34,WE
784,4095,384,0,0.17,9.91,-0.41,WE
784,4095,384,0,0.23,9.78,-0.51,WE
784,4095,384,0,0.22,9.77,-0.50,WE
783,4095,384,0,0.08,9.82,-0.39,WE
784,4095,383,0,0.01,9.84,-0.29,WE
784,4095,383,0,0.16,9.80,-0.38,WE
784,4095,385,0,0.31,9.83,-0.50,WE
784,4095,385,0,0.20,9.78,-0.53,WE
784,4095,385,0,0.17,9.74,-0.40,WE
784,4095,385,0,0.16,9.83,-0.36,WE
784,4095,385,0,0.19,9.89,-0.36,WE
784,4095,385,0,0.34,9.81,-0.40,WE
784,4095,385,0,0.48,9.67,-0.42,WE
784,4095,385,0,0.26,9.69,-0.43,WE
783,4095,385,0,0.15,9.77,-0.36,WE
783,4095,385,0,0.10,9.80,-0.22,WE
783,4095,385,0,0.28,9.78,-0.30,WE
783,4095,385,0,0.28,9.74,-0.57,WE
784,4095,385,0,0.20,9.81,-0.70,WE
783,4095,385,0,0.05,9.91,-0.56,WE
783,4095,385,0,0.00,9.95,-0.41,WE
783,4095,385,0,0.24,9.84,-0.44,WE
784,4095,385,0,0.58,9.70,-0.39,WE
784,4095,385,0,0.47,9.59,-0.49,WE
784,4095,385,0,0.18,9.68,-0.40,WE
784,4095,385,0,0.07,9.85,-0.44,WE
784,4095,385,0,0.06,9.90,-0.38,WE
784,4095,385,0,0.17,9.82,-0.49,WE
784,4095,385,0,0.32,9.74,-0.58,WE
784,4095,385,0,0.16,9.77,-0.50,WE
784,4095,385,0,-0.03,9.88,-0.32,WE
784,4095,385,0,0.01,9.80,-0.53,WE
784,4095,385,0,0.18,9.87,-0.37,WE
784,4095,385,0,0.33,9.72,-0.40,WE
784,4095,385,0,0.30,9.72,-0.53,WE
784,4095,385,0,0.14,9.87,-0.59,WE
784,4095,385,0,0.08,9.91,-0.46,WE
784,4095,385,0,0.23,9.89,-0.55,WE
783,4095,385,0,0.37,9.76,-0.48,WE
783,4095,385,0,0.26,9.73,-0.51,WE
783,4095,386,0,0.01,9.80,-0.51,WE
783,4095,386,0,0.04,9.89,-0.38,WE
783,4095,386,0,0.09,9.82,-0.31,WE
783,4095,385,0,0.30,9.78,-0.62,WE
783,4095,385,0,0.32,9.71,-0.59,WE
783,4095,385,0,0.11,9.73,-0.44,WE
783,4095,385,0,0.01,9.75,-0.43,WE
783,4095,385,0,-0.01,9.82,-0.34,WE
783,4095,385,0,0.21,9.79,-0.35,WE
783,4095,385,0,0.30,9.71,-0.43,WE
783,4095,385,0,0.21,9.66,-0.55,WE
783,4095,385,0,0.08,9.80,-0.40,WE
783,4095,385,0,-0.29,9.56,-0.90,WE
784,4095,385,0,0.23,9.81,-0.44,WE
784,4095,385,0,0.31,9.70,-0.64,WE
784,4095,385,0,0.22,9.71,-0.45,WE
784,4095,385,0,0.11,9.70,-0.42,WE
